TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
23049	5306	11830	9972	7378	4338	8633	11336	11450	11815	4115	7704	7520	8612	7337	6938	15033	9423	21131	6698	6203	11935	19251	2478	6041	17783	14008	4488	10187	15888	10767	8580	8058	7883	9830	9063	10657	15985	9968	13025	12477	12652	7646	10527	8417	2656	2524	7559	14833	7449	7327	6247	1518	10714	13100	8463	14500	15403	17681	4472	6877	15135	12025	5366	9696	15284	4963	15165	4164	12547	17828	11470	10844	31400	7243	7252	20351	8063	14747	9414	22878	7019	4921	6730	2301	5201	8878	9733	11784	5643	15722	8681	5220	2885	8465	14860	5975	10248	6292	13243	9307	12072	6455	11774	6641	2188	10080	13807	7710	9746	9960	9161	2998	9815
127385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
230	3623	1789	1908	1625	3924	2109	2212	1812	2586	5652	2719	1131	1568	3251	1061	3365	6110	4937	2646	2805	1751	1926	2590	2837	1722	1878	2289	1992	8486	6711	2473	5453	3890	1741	3500	2573	3308	6161	1408	2034	6063	5350	5495	7764	2293	4093	8040	2890	6763	2626	5103	14130	12239	1615	9305	13006	1798	3315	1548	3329	5004	1738	1868	2757	1862	1772	2421	2884	2506	1710	4702	1476	2353	2511	1707	1247	5472	2183	2999	1887	2290	2665	4103	5513	17328	1144	4723	5493	9912	1497	1932	1654	2483	1082	3134	1375	2462	4058	2314	2796	102	13420	1554	5372	2910	2749	3085	4331	4655	8655	2310	2415	7162
231	3045	1938	1834	1966	1426	3814	4333	1678	2449	4198	2709	2740	2081	1490	1322	3286	1553	3526	2563	3590	2121	2589	1662	2880	2483	2510	1765	1555	4007	3688	1940	1868	2202	2247	3220	5912	2873	2945	3150	6448	2710	4810	3382	2824	3801	4029	2868	2208	3216	2765	9255	2257	2736	1684	2107	3228	2718	4126	2751	2620	2604	3542	1932	2268	2356	3556	2733	2609	1600	2494	3027	2099	2492	3058	2253	2310	2563	3348	2567	3684	2070	1912	3561	2952	1874	1589	2781	4269	2590	3609	2687	1785	2530	2557	3332	4125	2198	1992	2943	2905	18027	2753	4287	1728	2100	2268	2172	2867	2115	3034	4471	4564	2892
8527	1703	2215	2815	3423	1066	1430	3462	3577	3724	2185	1352	2202	3001	1258	1268	2539	2478	5512	1470	3173	3157	2460	2162	1687	3657	3595	2079	2962	1840	2895	2142	2227	1885	2536	2154	1519	4576	1799	3460	3923	3635	2294	1300	1288	1240	2258	1458	3825	1638	568	1824	673	1824	3035	2005	3114	2803	1433	961	1781	3572	2347	1099	4832	4602	2338	4853	1680	3417	4096	1433	3143	4989	1693	3262	1957	2351	2999	2512	4369	2010	1404	1923	1916	1303	1551	2237	2110	1248	2411	2195	1243	2527	2861	3213	1040	2267	1592	4105	2693	7338	1713	3615	1337	2512	2697	1987	2132	2238	1194	1434	1375	2895
239	95	141	105	67	34	124	113	126	68	108	43	89	69	44	48	96	91	114	59	69	218	138	79	89	114	178	80	128	88	113	55	101	69	82	114	44	116	113	100	107	118	77	63	85	57	72	96	140	95	21	52	49	116	76	64	139	106	66	66	72	151	99	50	112	146	38	85	134	118	112	66	84	122	113	80	96	92	168	140	223	43	80	45	103	39	62	120	71	80	137	50	133	43	78	123	66	60	68	156	92	21	49	35	74	23	147	91	122	72	48	98	72	65
8528	213	268	187	331	156	300	228	315	371	350	303	246	226	213	94	624	201	486	333	529	228	242	345	431	396	223	204	205	349	336	221	159	220	279	360	327	514	273	165	292	341	438	389	157	225	329	240	308	226	185	379	226	357	280	235	273	356	356	188	338	293	176	231	484	313	269	535	242	245	399	375	202	554	191	325	246	210	369	233	487	161	146	217	360	152	199	190	414	272	419	271	186	265	172	249	251	273	155	391	416	617	239	252	154	234	291	271	352	249	359	462	374	344
11069	404	1160	962	566	485	731	496	1193	823	696	691	521	615	644	550	980	841	1046	860	755	927	1113	683	363	903	1381	441	576	1138	1192	554	511	516	932	1310	1321	932	980	509	1073	929	709	1156	658	307	409	1201	981	791	506	1214	356	1519	987	1336	946	748	1108	354	923	1075	716	347	869	1024	347	875	404	901	1417	1083	437	1171	453	448	1606	590	916	755	1479	494	680	544	478	940	354	536	1055	897	1149	485	567	629	569	1055	491	947	543	1033	970	174	646	644	655	336	775	776	713	652	1150	703	290	1067
8525	2922	3241	4544	3236	1758	3533	4034	3339	3673	5341	2982	2487	2627	1731	2737	3344	2930	3439	3681	5185	3580	4028	3616	3420	3079	3441	2298	3018	3011	4040	2649	2811	3981	3447	3404	3111	3842	4132	4368	5439	4462	4147	2578	4223	4605	5625	2496	4863	2828	1557	4802	2927	2690	3379	3750	4274	3071	2378	2166	2728	3446	4108	1900	3575	4767	3778	4280	5728	2845	4406	2525	3465	5056	3071	3049	2119	2497	4870	3604	4633	2298	2447	2838	3783	4200	1493	4338	4286	3223	3371	4045	2942	5284	4105	3249	2521	2857	3477	3549	3621	5496	2862	5212	3344	4010	3368	2865	3724	3012	2904	2216	4770	3773
8526	458	1115	637	617	493	462	822	932	897	515	467	828	782	837	296	1374	997	1420	853	772	709	1261	407	550	940	901	454	638	1134	960	637	1045	607	692	875	1009	1333	447	909	886	1022	694	825	696	371	461	695	1037	861	783	718	306	1074	893	762	1641	1097	1478	479	829	1244	1088	500	697	981	454	1299	544	824	1191	689	549	1983	554	683	1510	605	1163	934	2221	737	588	608	626	496	659	476	1074	559	941	609	537	336	620	1240	604	696	599	921	1221	321	525	1056	601	387	884	1100	877	638	732	883	415	839
8529	2	1	2	1	4	0	17	6	18	3	0	1	0	1	0	1	4	0	2	1	7	6	0	0	1	14	1	3	0	0	0	4	8	0	1	4	3	0	2	5	57	6	1	0	0	1	2	9	0	2	0	0	0	6	0	0	10	1	0	3	0	0	0	0	29	1	2	190	2	6	0	0	42	1	1	0	0	1	5	8	0	2	10	0	0	3	0	0	0	4	8	3	1	6	0	0	0	0	3	2	0	0	56	0	7	12	0	8	2	0	2	0	0
8540	2559	2441	2298	1621	2025	5113	2318	2446	2983	3233	4937	3083	2054	3621	1873	5377	3310	10536	3245	2638	2200	5196	1179	2691	3278	3533	1770	2048	8240	5163	2719	3083	3403	2375	3851	4688	3531	6092	3441	4513	3623	5966	5264	5016	2042	1278	4738	4255	4357	5107	8656	1888	5020	3271	5843	5286	3412	8662	2872	4840	4599	4102	2309	2543	5588	4055	3331	2176	1929	2830	6664	2677	9068	2482	2455	4966	2911	4838	3253	4707	2840	2329	2486	2229	4249	2244	3843	6417	3819	6193	2093	2041	1229	1959	3720	4354	2564	2779	3198	3754	3190	3393	3567	3958	1560	2276	4492	2747	2641	6424	5345	2195	4805
9871	3305	3214	3103	2399	539	3528	3223	3099	3634	2577	3012	3554	2697	1411	3654	5032	1659	7555	2655	3580	2685	5449	2064	2421	4354	4342	2298	2426	7777	4491	2999	2924	3466	3791	2956	6347	4125	2804	5301	7630	3601	5121	3733	2417	1592	1591	2739	5519	3581	3553	6890	797	1943	3967	2044	3707	4141	8558	2847	3388	3103	4670	2532	3355	6361	3914	4048	2354	1891	5010	3278	2083	9693	3090	3441	5153	3001	5290	3232	4311	2760	1789	2249	1742	1969	2325	3789	3307	1952	4217	4476	2305	2845	3657	4218	3619	4724	2370	3224	3533	909	3091	6387	1584	1044	3182	3274	3218	2840	2975	5477	2321	3466
11073	2135	3860	2820	1823	971	2081	2754	2918	2941	1373	2054	1874	2125	1891	2031	3374	2282	5808	2099	2194	2907	5355	1146	1739	4156	4020	1312	2266	3913	2884	2393	2014	2004	2927	2768	3652	3483	2726	3536	3542	2890	2383	2668	1893	1030	1038	1786	3663	2337	2491	2915	682	2316	3419	2540	3308	3178	5122	1801	1915	3347	2901	1792	2704	3677	2147	3130	2380	2240	3891	2434	1925	5869	2253	2136	5259	1615	3297	2903	4828	1839	1387	1982	1094	1635	1939	2215	3024	1860	3741	2509	1760	1429	2241	3626	1589	2679	1710	3204	3039	1438	1569	3643	1645	1091	2714	3085	2319	2147	2426	2601	1281	2407
23057	431	156	250	117	706	1954	930	528	383	759	965	667	314	2447	218	1082	2620	1105	1061	276	188	312	349	208	563	604	692	331	1785	2985	449	975	1164	544	1194	930	1067	1907	328	1066	858	970	1379	3167	592	181	1746	768	2075	632	2005	1212	3333	298	4231	2836	442	1074	770	764	1337	772	337	388	525	428	368	220	355	1051	1292	550	688	576	179	1046	520	573	445	2728	1278	958	861	467	2657	478	737	2961	1630	1461	145	173	139	283	1176	1327	429	995	918	1691	156	1072	258	1667	443	305	724	235	750	3189	1405	761	1428
240	1871	924	1010	1342	137	1032	1908	1276	2275	2214	1176	1415	1857	222	690	2209	608	2599	1026	2749	751	1592	2217	1603	2440	1474	1038	714	1959	1791	1566	917	1136	1941	1918	2888	1420	581	2606	2555	1746	1845	955	409	2018	4160	776	1027	501	1673	1589	169	308	727	113	1548	2132	1888	1376	863	1149	2697	1030	1433	1008	3435	1036	969	751	857	806	1239	1079	1297	2082	906	777	2283	1027	2632	1013	318	2776	1745	207	1714	3204	1508	606	1274	1607	689	1564	2242	1452	1127	1773	559	2542	2791	82	1075	1022	239	1104	1193	988	1532	1118	513	1525	1078	1796
242	12	22	14	7	1	2	220	11	2	28	0	21	8	4	10	10	5	8	9	20	14	15	23	21	10	30	2	2	3	3	3	5	6	10	7	9	10	0	3	23	7	7	3	1	8	21	3	19	2	5	1	2	1	9	0	7	16	6	7	5	8	22	10	11	10	17	12	13	16	14	0	3	12	10	15	5	12	7	20	5	8	7	1	26	0	2	12	7	3	4	11	11	15	32	14	3	0	6	14	4	0	1	48	3	10	23	14	32	4	0	9	4	7
138050	6842	7073	7005	5634	2908	8635	8052	6567	8616	7456	7752	5544	4882	6632	4394	10194	7537	13429	7458	7821	7626	8741	5623	6198	9970	8703	4903	5242	15328	10382	6350	8266	7032	7747	9547	10903	9534	11305	6561	12660	9356	9515	9329	9162	5537	4788	8773	9768	9379	7298	11831	4081	9272	6545	8766	9248	9008	14124	4929	6372	9459	9177	4320	7826	10690	6841	10001	5675	5696	9899	11655	7148	14686	6671	8184	9522	5549	10260	7269	12830	6192	4348	5605	6376	6811	6092	7735	12211	7104	11080	6489	5175	5715	6685	10991	6935	7582	5304	8722	8152	1958	6297	8952	6710	3612	8229	9794	7730	6781	11821	11781	5713	10192
246	106	351	19	38	2	3	1958	477	826	929	126	607	89	6	8	24	156	233	8	76	277	38	39	1608	18	182	60	204	61	83	192	24	247	24	49	33	121	7	70	313	1671	496	16	2	6	103	72	126	82	893	16	0	1	716	3	116	194	149	9	1556	45	33	28	31	399	136	342	228	70	50	5	772	43	29	157	39	227	57	39	20	58	93	88	1027	9	69	15	64	17	26	180	16	60	1056	157	16	12	205	734	53	5	73	4286	10	52	393	525	133	29	4	96	213	531
247	423	470	1132	6575	14	36	216197	3789	30311	46176	33	33193	15502	121	248	1080	1081	320	183	1357	385	819	16553	1025	943	1049	3272	634	801	805	668	2026	739	480	314	2536	2641	8	412	32736	852	555	79	38	164	1155	439	1267	129	244	143	3	4	3212	25	358	38176	1081	199	324	559	233	241	4402	11150	259	3243	486	8573	9065	65	2040	6725	781	1420	628	1091	397	867	1133	198	56	1804	1650	2	285	76	73	58	2757	1092	358	9925	130068	5234	34	2782	2429	644	362	58	60	256737	4	2107	1912	1621	2158	278	91	667	1229	951
248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
249	3539	2297	4054	1772	551	849	2453	2220	2354	2772	3347	2257	1775	710	3005	5654	1714	2835	1605	13448	2075	3405	1764	3768	3678	4170	4127	2386	9075	5954	2207	1796	3077	5724	1890	2290	1490	1464	1868	2539	3143	5426	3746	569	6650	3242	2406	6800	2280	1718	4383	592	1895	1568	1186	3795	3040	1750	1464	1263	2475	5357	3070	3874	3285	2942	3370	3388	1444	4757	388	5086	2509	2863	2188	3482	1845	6225	1580	3235	5320	1459	1692	9217	2588	936	6817	2021	778	2071	3518	4281	2309	5796	3040	1078	1788	2965	2377	2314	122	5387	6783	1148	4146	4807	4586	3007	2178	2642	6129	6282	7001
9869	2375	3943	3820	2338	1288	1724	2819	3245	2822	2153	1557	1743	1994	1622	2056	3051	2329	4052	2369	2592	3690	4612	2051	2130	4350	4185	1277	2295	3092	2981	2184	1861	2228	3386	2801	3451	3535	2406	3207	4136	3001	2815	2033	1843	1648	1649	2117	4163	1902	1205	2370	871	2211	3265	2297	3919	2945	3009	1431	2130	3520	2848	1531	3192	3920	1677	3866	2960	2627	4554	1856	2068	7008	2439	2435	3510	1919	3495	3047	4567	1747	1334	1778	2315	1664	1717	2393	2815	1627	3360	2630	2546	1922	2270	3403	1516	2673	1625	3270	2840	1350	1639	3401	1731	1749	3295	2796	2947	2197	1853	3012	1830	2594
7205	3682	5423	7404	3483	1568	2611	2980	4064	3834	4380	2869	2211	2766	1163	4020	2761	2479	3630	3263	6230	4574	4681	4888	5066	3795	5716	2225	2852	2354	4194	3422	2377	3541	4059	2646	3295	4547	2528	2398	5601	4058	4678	2303	2370	5378	10110	2264	6536	2441	1748	5032	2596	1762	3960	2606	4201	4096	2283	2617	3056	3631	5309	2095	4124	4503	5285	4813	3693	2994	4267	1463	3288	3154	3810	3299	2375	2855	4576	4046	4187	2635	2275	3406	5040	3052	1562	3709	3319	2287	2343	4364	4722	6657	3231	3684	2045	3290	2793	3831	4026	390	1784	4326	2400	6557	3446	2372	5947	3376	1745	2552	5551	2315
8536	311	134	165	176	1574	1059	431	252	241	913	722	218	170	860	208	435	1119	467	504	404	213	265	304	165	243	380	244	292	356	1218	285	617	656	232	742	295	394	1429	260	515	525	606	700	1161	537	484	1002	459	914	131	1985	1267	1252	211	2096	1307	255	185	255	452	683	473	191	270	309	380	284	259	365	317	821	400	394	375	117	161	333	562	248	624	340	738	333	721	1713	118	746	1440	1175	819	326	154	269	166	526	764	322	657	442	602	111	517	213	1440	326	176	401	346	467	519	309	779	559
7220	496	681	362	294	270	458	651	741	740	496	605	743	687	845	276	930	583	1596	476	534	477	868	191	571	801	776	374	432	1494	1012	650	449	494	455	659	1087	1366	481	583	676	758	873	812	496	319	378	709	551	825	1206	844	223	884	555	688	1145	1077	2206	586	743	937	1007	501	483	765	621	1131	373	522	871	662	427	1159	569	655	1141	572	999	734	1409	693	499	490	504	422	730	410	872	415	797	569	267	165	425	1352	420	706	386	686	888	171	389	475	427	281	552	943	613	667	714	1260	345	580
8553	19602	21219	15312	20920	1867	11000	24973	22672	30694	13826	33254	11770	17461	3453	9731	18615	13656	33437	10510	22844	10826	29272	18259	17272	23908	47412	14592	14074	31691	12129	19162	15658	27959	21415	25970	19110	28520	2844	16164	19257	40200	15586	5202	13315	11492	14181	5575	53629	34618	24763	16958	7230	9411	19950	14800	36320	40796	58017	18429	32287	22604	41654	15213	42568	23789	44105	17813	25957	13309	50107	6142	22386	44274	32810	22711	19398	11371	12378	20722	26184	38545	4289	36993	17501	2635	8632	9149	8219	5304	7236	41129	10176	17533	27354	27382	3662	24812	12091	14391	26835	35107	9232	40981	10003	17859	10844	12511	36423	23142	4132	14459	7542	34223
8550	1895	3042	2229	1815	933	1469	2009	2383	2355	1719	1516	1596	1937	1345	1371	2661	1690	3751	1686	2614	2584	3797	1646	1732	3037	3323	1357	1558	2766	2419	1854	1688	1610	2232	2503	3246	3023	1859	2131	3009	2502	2200	1565	1432	1173	1802	1466	2713	1737	2041	2563	880	1861	2475	1881	2620	2736	3391	1688	1871	2597	2444	1609	2387	2857	1934	2942	2665	1998	3043	1586	1522	4186	1856	1999	3131	1361	2701	2464	3760	1428	1136	1511	1419	1634	1558	1756	2158	1192	2237	2004	1697	1550	1903	2866	956	2324	1350	2768	2715	1439	1182	2577	1449	1758	2708	2599	2413	1673	1706	2128	1505	1935
7222	9	6	9	8	10	18	19	9	10	3	26	9	5	35	15	24	32	31	15	12	6	16	5	9	14	10	10	22	43	48	18	19	10	14	24	28	29	34	24	20	36	18	31	23	23	4	22	12	21	24	66	18	55	11	34	32	22	36	18	21	33	18	19	7	8	16	18	6	10	8	30	22	16	9	21	14	20	43	4	42	11	10	28	11	30	15	28	18	34	22	18	1	3	12	22	20	9	16	16	27	14	21	8	31	9	17	23	15	11	41	39	12	29
9882	3178	10559	10134	6692	3055	4057	6093	7496	6052	3549	4559	4404	5545	7087	5321	9132	6735	10524	5664	6783	7271	9689	4320	6327	9224	12298	2343	6318	10568	6101	5157	3144	5949	6542	6642	8455	13701	6783	6307	8406	6457	6663	6955	5118	2343	3419	5677	8584	5987	6395	5960	1757	6927	8338	7025	8455	7030	7444	3700	5457	10152	6421	4406	7997	9023	3244	11293	4816	9664	12279	5858	5049	8215	4510	5657	12098	5746	9633	11445	9671	4313	3835	3416	4328	5406	3992	3929	8351	3957	9281	6453	5388	3874	5294	8999	3713	8583	4747	6736	6431	14267	4842	8408	5544	2314	7873	9849	6434	4411	5771	6882	2708	6260
11041	1284	1743	2020	1879	1241	1460	1473	1648	1436	2039	1507	1408	1136	1764	867	1835	1824	2179	1832	2336	1468	1628	2365	2103	1868	1751	1175	1215	1823	2514	968	1596	1672	1522	2060	2603	2418	2638	956	2518	1742	2808	1981	2055	2500	2284	2496	2209	2163	1179	3280	2224	2047	1416	2069	2668	1537	1553	1223	1807	2392	1708	1055	2238	2536	1745	2694	2261	1606	2386	1843	1134	2211	986	1575	1293	1590	2011	1938	2496	1454	1520	816	2475	1771	838	1823	2494	1743	2498	1287	1431	1732	1197	2038	1667	1216	1333	1865	2096	1747	1592	1928	1899	1938	1652	1594	2098	1685	2235	2069	1770	1729
8556	705	1342	1289	1275	233	435	749	1576	1953	472	607	984	889	655	879	1783	739	1728	701	1792	1968	2878	1221	785	3098	2112	651	1720	1732	1129	874	1072	783	1739	1055	1608	3543	343	1075	1699	1809	848	704	443	428	604	529	2107	576	1320	893	224	465	1405	458	1630	2349	3290	825	1030	1365	1338	689	1393	3886	755	1429	468	1285	5109	541	559	2162	692	925	1904	860	1587	1118	4053	1145	394	768	715	249	782	503	651	361	1203	2125	1462	569	1266	2584	386	2116	828	2582	1416	290	411	1279	337	485	1013	1064	2290	1570	545	799	313	1142
7224	0	2	0	1	2	0	0	1	12	0	1	1	1	1	8	1	1	1	4	0	7	2	2	1	14	19	0	4	9	1	0	0	2	1	0	0	2	0	6	28	2	0	1	0	0	0	0	19	0	1	0	0	6	2	2	6	1	2	1	3	1	0	1	3	4	0	2	2	2	8	2	0	11	4	1	3	0	1	0	2	1	1	1	0	0	2	0	1	2	1	1	0	0	4	2	0	0	1	2	1	0	0	1	4	6	2	1	5	7	3	4	0	0
9887	4092	5831	5559	4605	2548	4033	5869	4750	5752	4361	3877	3791	3816	4126	3264	7818	4911	8987	4042	5524	6185	8680	3874	4901	7437	6779	2888	4088	7545	6908	4190	4040	4735	5337	5636	7422	6969	5562	5874	8490	6090	6465	5302	4381	3910	2950	5022	6746	4727	3919	5859	2553	5647	5376	6009	7286	6841	8169	2612	4848	6924	4906	2598	6546	8867	4234	8613	5783	4801	7831	5611	4176	13704	4474	5542	8036	4505	7244	5694	9209	3805	2686	3566	4716	3849	3775	5016	6831	3480	8111	5122	4044	3919	4733	6638	3633	5241	3234	6742	5681	4199	4179	8515	3885	3221	6441	6266	6202	4461	6363	7254	3001	5796
7223	6	27	10	16	7	31	21	19	22	9	24	24	10	28	6	46	22	26	14	19	14	26	8	17	22	16	18	15	56	50	13	16	33	24	23	22	35	28	18	25	42	30	33	10	16	10	10	23	28	14	43	12	19	36	25	20	20	33	7	32	20	38	16	30	19	26	24	11	18	36	22	14	33	12	21	28	7	32	11	55	33	78	13	24	17	9	25	21	9	14	24	14	7	14	26	5	28	14	25	21	11	30	19	27	10	24	25	19	28	19	23	15	31
8554	2317	4541	2752	2837	1144	2889	4130	4314	4075	1985	2631	2894	2898	2324	1791	4859	2972	6603	2484	2535	3651	6416	1673	2708	4930	4968	1784	2721	6201	3846	2643	2357	2635	3025	3740	5322	5742	3189	3555	4215	4043	3971	3358	2451	1261	1237	2545	4338	3144	4028	3388	956	2965	3598	2770	5040	5565	7735	1920	3106	5163	3967	2306	4239	5386	2259	4628	2352	3302	5744	3392	2263	8386	2826	2965	6765	3265	4235	4063	7217	3072	1800	2432	1941	1588	2916	2728	3557	2148	4817	3228	2504	1194	3151	5141	1986	3751	2042	4337	4054	2319	2131	4498	2069	1219	3307	4343	3865	2625	3287	4558	1552	3651
7226	362	392	382	442	96	510	455	436	272	715	530	514	399	133	398	633	332	730	486	1165	618	701	792	511	454	431	351	447	407	565	447	311	618	325	401	628	415	583	845	1937	745	790	484	308	749	1157	570	447	323	65	785	218	308	397	331	713	430	285	279	369	416	786	267	505	654	458	597	828	698	690	298	464	439	693	627	220	630	722	258	543	217	233	891	507	285	199	831	473	425	358	1007	342	1138	587	430	316	420	483	694	388	38	579	758	300	699	287	280	449	503	361	290	1095	455
7225	368	1403	615	394	118	348	547	771	687	306	400	539	522	412	441	1287	598	758	523	741	631	739	404	715	750	1019	404	692	1062	826	472	213	468	584	539	990	1104	570	333	664	634	707	607	427	291	344	345	640	494	619	918	199	686	837	391	742	1095	671	282	591	738	850	428	739	733	439	1289	289	677	1421	453	554	880	534	654	1234	666	899	706	1325	818	146	296	705	220	404	290	509	262	841	713	613	281	454	1124	219	632	377	446	675	79	410	813	299	368	888	1154	669	636	419	818	290	431
